 -0.100000000000000       0.100000000000000     
 -9.999000000000001E-002  0.100179991000000     
 -9.998000000000000E-002  0.100359964000000     
 -9.997000000000000E-002  0.100539919000000     
 -9.996000000000001E-002  0.100719856000000     
 -9.995000000000001E-002  0.100899775000000     
 -9.994000000000000E-002  0.101079676000000     
 -9.993000000000000E-002  0.101259559000000     
 -9.992000000000001E-002  0.101439424000000     
 -9.991000000000000E-002  0.101619271000000     
 -9.990000000000000E-002  0.101799100000000     
 -9.989000000000001E-002  0.101978911000000     
 -9.988000000000001E-002  0.102158704000000     
 -9.987000000000000E-002  0.102338479000000     
 -9.986000000000000E-002  0.102518236000000     
 -9.985000000000001E-002  0.102697975000000     
 -9.984000000000001E-002  0.102877696000000     
 -9.983000000000000E-002  0.103057399000000     
 -9.982000000000001E-002  0.103237084000000     
 -9.981000000000001E-002  0.103416751000000     
 -9.980000000000000E-002  0.103596400000000     
 -9.979000000000000E-002  0.103776031000000     
 -9.978000000000001E-002  0.103955644000000     
 -9.977000000000001E-002  0.104135239000000     
 -9.976000000000000E-002  0.104314816000000     
 -9.975000000000001E-002  0.104494375000000     
 -9.974000000000001E-002  0.104673916000000     
 -9.973000000000000E-002  0.104853439000000     
 -9.972000000000000E-002  0.105032944000000     
 -9.971000000000001E-002  0.105212431000000     
 -9.970000000000001E-002  0.105391900000000     
 -9.969000000000000E-002  0.105571351000000     
 -9.968000000000000E-002  0.105750784000000     
 -9.967000000000001E-002  0.105930199000000     
 -9.966000000000000E-002  0.106109596000000     
 -9.965000000000000E-002  0.106288975000000     
 -9.964000000000001E-002  0.106468336000000     
 -9.963000000000001E-002  0.106647679000000     
 -9.962000000000000E-002  0.106827004000000     
 -9.961000000000000E-002  0.107006311000000     
 -9.960000000000001E-002  0.107185600000000     
 -9.959000000000001E-002  0.107364871000000     
 -9.958000000000000E-002  0.107544124000000     
 -9.957000000000001E-002  0.107723359000000     
 -9.956000000000001E-002  0.107902576000000     
 -9.955000000000000E-002  0.108081775000000     
 -9.954000000000000E-002  0.108260956000000     
 -9.953000000000001E-002  0.108440119000000     
 -9.952000000000001E-002  0.108619264000000     
 -9.951000000000000E-002  0.108798391000000     
 -9.950000000000001E-002  0.108977500000000     
 -9.949000000000001E-002  0.109156591000000     
 -9.948000000000000E-002  0.109335664000000     
 -9.947000000000000E-002  0.109514719000000     
 -9.946000000000001E-002  0.109693756000000     
 -9.945000000000001E-002  0.109872775000000     
 -9.944000000000000E-002  0.110051776000000     
 -9.943000000000000E-002  0.110230759000000     
 -9.942000000000001E-002  0.110409724000000     
 -9.941000000000001E-002  0.110588671000000     
 -9.940000000000000E-002  0.110767600000000     
 -9.939000000000001E-002  0.110946511000000     
 -9.938000000000001E-002  0.111125404000000     
 -9.937000000000000E-002  0.111304279000000     
 -9.936000000000000E-002  0.111483136000000     
 -9.935000000000001E-002  0.111661975000000     
 -9.934000000000001E-002  0.111840796000000     
 -9.933000000000000E-002  0.112019599000000     
 -9.932000000000001E-002  0.112198384000000     
 -9.931000000000001E-002  0.112377151000000     
 -9.930000000000000E-002  0.112555900000000     
 -9.929000000000000E-002  0.112734631000000     
 -9.928000000000001E-002  0.112913344000000     
 -9.927000000000001E-002  0.113092039000000     
 -9.926000000000000E-002  0.113270716000000     
 -9.925000000000000E-002  0.113449375000000     
 -9.924000000000001E-002  0.113628016000000     
 -9.923000000000000E-002  0.113806639000000     
 -9.922000000000000E-002  0.113985244000000     
 -9.921000000000001E-002  0.114163831000000     
 -9.920000000000001E-002  0.114342400000000     
 -9.919000000000000E-002  0.114520951000000     
 -9.918000000000000E-002  0.114699484000000     
 -9.917000000000001E-002  0.114877999000000     
 -9.916000000000001E-002  0.115056496000000     
 -9.915000000000000E-002  0.115234975000000     
 -9.914000000000001E-002  0.115413436000000     
 -9.913000000000001E-002  0.115591879000000     
 -9.912000000000000E-002  0.115770304000000     
 -9.911000000000000E-002  0.115948711000000     
 -9.910000000000001E-002  0.116127100000000     
 -9.909000000000001E-002  0.116305471000000     
 -9.908000000000000E-002  0.116483824000000     
 -9.907000000000001E-002  0.116662159000000     
 -9.906000000000001E-002  0.116840476000000     
 -9.905000000000000E-002  0.117018775000000     
 -9.904000000000000E-002  0.117197056000000     
 -9.903000000000001E-002  0.117375319000000     
 -9.902000000000001E-002  0.117553564000000     
 -9.901000000000000E-002  0.117731791000000     
 -9.900000000000000E-002  0.117910000000000     
 -9.899000000000001E-002  0.118088191000000     
 -9.898000000000001E-002  0.118266364000000     
 -9.897000000000000E-002  0.118444519000000     
 -9.896000000000001E-002  0.118622656000000     
 -9.895000000000001E-002  0.118800775000000     
 -9.894000000000000E-002  0.118978876000000     
 -9.893000000000000E-002  0.119156959000000     
 -9.892000000000001E-002  0.119335024000000     
 -9.891000000000001E-002  0.119513071000000     
 -9.890000000000000E-002  0.119691100000000     
 -9.889000000000001E-002  0.119869111000000     
 -9.888000000000001E-002  0.120047104000000     
 -9.887000000000000E-002  0.120225079000000     
 -9.886000000000000E-002  0.120403036000000     
 -9.885000000000001E-002  0.120580975000000     
 -9.884000000000001E-002  0.120758896000000     
 -9.883000000000000E-002  0.120936799000000     
 -9.882000000000001E-002  0.121114684000000     
 -9.881000000000001E-002  0.121292551000000     
 -9.880000000000000E-002  0.121470400000000     
 -9.879000000000000E-002  0.121648231000000     
 -9.878000000000001E-002  0.121826044000000     
 -9.877000000000001E-002  0.122003839000000     
 -9.876000000000000E-002  0.122181616000000     
 -9.875000000000000E-002  0.122359375000000     
 -9.874000000000001E-002  0.122537116000000     
 -9.873000000000001E-002  0.122714839000000     
 -9.872000000000000E-002  0.122892544000000     
 -9.871000000000001E-002  0.123070231000000     
 -9.870000000000001E-002  0.123247900000000     
 -9.869000000000000E-002  0.123425551000000     
 -9.868000000000000E-002  0.123603184000000     
 -9.867000000000001E-002  0.123780799000000     
 -9.866000000000001E-002  0.123958396000000     
 -9.865000000000000E-002  0.124135975000000     
 -9.864000000000001E-002  0.124313536000000     
 -9.863000000000001E-002  0.124491079000000     
 -9.862000000000000E-002  0.124668604000000     
 -9.861000000000000E-002  0.124846111000000     
 -9.860000000000001E-002  0.125023600000000     
 -9.859000000000001E-002  0.125201071000000     
 -9.858000000000000E-002  0.125378524000000     
 -9.857000000000000E-002  0.125555959000000     
 -9.856000000000001E-002  0.125733376000000     
 -9.855000000000000E-002  0.125910775000000     
 -9.854000000000000E-002  0.126088156000000     
 -9.853000000000001E-002  0.126265519000000     
 -9.852000000000001E-002  0.126442864000000     
 -9.851000000000000E-002  0.126620191000000     
 -9.850000000000000E-002  0.126797500000000     
 -9.849000000000001E-002  0.126974791000000     
 -9.848000000000001E-002  0.127152064000000     
 -9.847000000000000E-002  0.127329319000000     
 -9.846000000000001E-002  0.127506556000000     
 -9.845000000000001E-002  0.127683775000000     
 -9.844000000000000E-002  0.127860976000000     
 -9.843000000000000E-002  0.128038159000000     
 -9.842000000000001E-002  0.128215324000000     
 -9.841000000000001E-002  0.128392471000000     
 -9.840000000000000E-002  0.128569600000000     
 -9.839000000000001E-002  0.128746711000000     
 -9.838000000000001E-002  0.128923804000000     
 -9.837000000000000E-002  0.129100879000000     
 -9.836000000000000E-002  0.129277936000000     
 -9.835000000000001E-002  0.129454975000000     
 -9.834000000000001E-002  0.129631996000000     
 -9.833000000000000E-002  0.129808999000000     
 -9.832000000000000E-002  0.129985984000000     
 -9.831000000000001E-002  0.130162951000000     
 -9.830000000000001E-002  0.130339900000000     
 -9.829000000000000E-002  0.130516831000000     
 -9.828000000000001E-002  0.130693744000000     
 -9.827000000000001E-002  0.130870639000000     
 -9.826000000000000E-002  0.131047516000000     
 -9.825000000000000E-002  0.131224375000000     
 -9.824000000000001E-002  0.131401216000000     
 -9.823000000000001E-002  0.131578039000000     
 -9.822000000000000E-002  0.131754844000000     
 -9.821000000000001E-002  0.131931631000000     
 -9.820000000000001E-002  0.132108400000000     
 -9.819000000000000E-002  0.132285151000000     
 -9.818000000000000E-002  0.132461884000000     
 -9.817000000000001E-002  0.132638599000000     
 -9.816000000000001E-002  0.132815296000000     
 -9.815000000000000E-002  0.132991975000000     
 -9.814000000000001E-002  0.133168636000000     
 -9.813000000000001E-002  0.133345279000000     
 -9.812000000000000E-002  0.133521904000000     
 -9.811000000000000E-002  0.133698511000000     
 -9.810000000000001E-002  0.133875100000000     
 -9.809000000000001E-002  0.134051671000000     
 -9.808000000000000E-002  0.134228224000000     
 -9.807000000000000E-002  0.134404759000000     
 -9.806000000000001E-002  0.134581276000000     
 -9.805000000000001E-002  0.134757775000000     
 -9.804000000000000E-002  0.134934256000000     
 -9.803000000000001E-002  0.135110719000000     
 -9.802000000000001E-002  0.135287164000000     
 -9.801000000000000E-002  0.135463591000000     
 -9.800000000000000E-002  0.135640000000000     
 -9.799000000000001E-002  0.135816391000000     
 -9.798000000000001E-002  0.135992764000000     
 -9.797000000000000E-002  0.136169119000000     
 -9.796000000000001E-002  0.136345456000000     
 -9.795000000000001E-002  0.136521775000000     
 -9.794000000000000E-002  0.136698076000000     
 -9.793000000000000E-002  0.136874359000000     
 -9.792000000000001E-002  0.137050624000000     
 -9.791000000000001E-002  0.137226871000000     
 -9.790000000000000E-002  0.137403100000000     
 -9.789000000000000E-002  0.137579311000000     
 -9.788000000000001E-002  0.137755504000000     
 -9.787000000000001E-002  0.137931679000000     
 -9.786000000000000E-002  0.138107836000000     
 -9.785000000000001E-002  0.138283975000000     
 -9.784000000000001E-002  0.138460096000000     
 -9.783000000000000E-002  0.138636199000000     
 -9.782000000000000E-002  0.138812284000000     
