 -8.435759685667206E-002  0.333957263441641     
 -8.939204576406330E-002  0.316515034713032     
 -9.191454384070849E-002  0.285865587328203     
 -4.648782475849698E-002  0.792276556566989     
  5.070909058902855E-002  0.769073569698584     
  7.199249990603596E-003   1.03895460319664     
 -8.963255752473573E-003  0.974563718742079     
 -2.293838079169573E-002   1.02252248427439     
  3.208927226933497E-002  0.980150347913667     
  6.153769147990831E-002  0.661363495258984     
  8.963246404054350E-003  0.974563766165111     
 -6.007187704927335E-002  0.656668944034140     
 -5.070909322000572E-002  0.769073551204881     
  6.007187675632852E-002  0.656668878773478     
 -7.199248274756692E-003   1.03895447375066     
  2.293838120308450E-002   1.02252244981523     
  4.648781943503170E-002  0.792276619778952     
 -3.208927389598092E-002  0.980150343995102     
 -6.153768964163184E-002  0.661363482681429     
  8.435759657814956E-002  0.333957267798515     
  8.939204502946342E-002  0.316515041386823     
  9.191454364339936E-002  0.285865567628272     
 -8.436987679252253E-002  0.332329329735431     
 -8.932812875327842E-002  0.316462502234806     
 -9.194060309085150E-002  0.282113370371023     
 -4.666833508925925E-002  0.790889608084272     
  5.046416448503416E-002  0.769571256891246     
  7.201353951372036E-003   1.03649266066574     
 -8.983850009144327E-003  0.973996016065664     
 -2.293584352516226E-002   1.01967318664567     
  3.214997421660905E-002  0.978647556621450     
  6.158448943190818E-002  0.659847269740381     
  8.983840500293336E-003  0.973996065224969     
 -5.046416716858881E-002  0.769571243053257     
 -7.201352126548002E-003   1.03649253373181     
  2.293584403461751E-002   1.01967314696800     
  4.666832982719478E-002  0.790889674514071     
 -3.214997577990726E-002  0.978647557260050     
 -6.158448752371802E-002  0.659847265287118     
  8.436987653183357E-002  0.332329329487024     
  8.932812798031187E-002  0.316462506606114     
  9.194060285352877E-002  0.282113346687254     
 -8.438668430969611E-002  0.330903924091723     
 -8.926314478718779E-002  0.316590322079725     
 -9.196184606012031E-002  0.278922061009846     
 -4.684959104237989E-002  0.789821702643628     
  5.022037282684155E-002  0.770572380451714     
  7.204950325860275E-003   1.03431482210737     
 -9.006232580011379E-003  0.973719581514110     
 -2.293606861943398E-002   1.01718784706222     
  3.221217110148143E-002  0.977437681783161     
  6.163857642650647E-002  0.658470585428078     
  9.006222925126839E-003  0.973719632490322     
