 7.098900080E-01 4.672900200E+00
 7.437900305E-01 -7.993599848E-15
 7.889800072E-01 -7.993599848E-15
 8.285300136E-01 -7.993599848E-15
 8.680800200E-01 -7.993599848E-15
 9.076300263E-01 -7.993599848E-15
 9.358800054E-01 -1.869199944E+01
 9.358800054E-01 9.345800018E+01
 9.415300488E-01 1.962599945E+02
 9.471800327E-01 2.943900146E+02
 9.415300488E-01 3.972000122E+02
 9.471800327E-01 4.859800110E+02
 9.471800327E-01 5.981300049E+02
 9.528200030E-01 6.915900269E+02
 9.584700465E-01 8.130800171E+02
 9.584700465E-01 9.252299805E+02
 9.584700465E-01 1.018700012E+03
 9.641200304E-01 1.168199951E+03
 9.697700143E-01 7.149500122E+02
 9.697700143E-01 1.074800049E+03
 9.810700417E-01 8.411199951E+02
 9.810700417E-01 7.149500122E+02
 9.810700417E-01 7.429899902E+02
 9.810700417E-01 6.588800049E+02
 9.810700417E-01 6.121500244E+02
 9.923700094E-01 5.747700195E+02
 9.980200529E-01 5.560700073E+02
 1.009299994E+00 5.280399780E+02
 1.009299994E+00 5.093500061E+02
 1.020599961E+00 5.093500061E+02
 1.020599961E+00 4.859800110E+02
 1.031900048E+00 5.000000000E+02
 1.031900048E+00 4.766400146E+02
 1.037600040E+00 5.233599854E+02
 1.048900008E+00 5.046700134E+02
 1.054499984E+00 4.813099976E+02
 1.054499984E+00 4.672900085E+02
 1.065799952E+00 4.579400024E+02
 1.065799952E+00 4.439299927E+02
 1.077100039E+00 4.345799866E+02
 1.094099998E+00 4.439299927E+02
 1.094099998E+00 4.672900085E+02
 1.105399966E+00 4.906499939E+02
 1.116700053E+00 5.233599854E+02
 1.133599997E+00 5.747700195E+02
 1.144899964E+00 6.074799805E+02
 1.150600076E+00 6.448599854E+02
 1.178799987E+00 6.355100098E+02
 1.178799987E+00 6.962600098E+02
 1.184499979E+00 7.383200073E+02
 1.195800066E+00 7.803699951E+02
 1.195800066E+00 8.177600098E+02
 1.201400042E+00 8.411199951E+02
 1.229699969E+00 8.364500122E+02
 1.263599992E+00 8.364500122E+02
 1.269199967E+00 7.850499878E+02
 1.280500054E+00 7.523400269E+02
 1.308799982E+00 7.383200073E+02
 1.320100069E+00 6.588800049E+02
 1.325700045E+00 6.027999878E+02
 1.325700045E+00 5.467299805E+02
 1.331400037E+00 4.859800110E+02
 1.337000012E+00 4.345799866E+02
 1.342700005E+00 3.785000000E+02
 1.348299980E+00 3.130799866E+02
 1.353999972E+00 2.289700012E+02
 1.370900035E+00 2.663599854E+02
 1.376600027E+00 3.644899902E+02
 1.376600027E+00 4.486000061E+02
 1.376600027E+00 5.233599854E+02
 1.370900035E+00 7.149500122E+02
 1.365300059E+00 8.644899902E+02
 1.376600027E+00 1.229000000E+03
 1.387899995E+00 7.009299927E+02
 1.393499970E+00 8.270999756E+02
 1.393499970E+00 6.822399902E+02
 1.410500050E+00 6.775700073E+02
 1.433099985E+00 7.056099854E+02
 1.438700080E+00 7.383200073E+02
 1.455600023E+00 7.570100098E+02
 1.461300015E+00 7.242999878E+02
 1.461300015E+00 6.962600098E+02
 1.489500046E+00 6.915900269E+02
 1.500800014E+00 6.588800049E+02
 1.512099981E+00 6.355100098E+02
 1.523400068E+00 6.074799805E+02
 1.529100060E+00 5.887899780E+02
 1.546000004E+00 5.747700195E+02
 1.563000083E+00 5.560700073E+02
