  0.0000000E+00 -0.9997520E-01
  0.5000000E-01 -0.9681238E-01
  0.1000000E+00 -0.8622193E-01
  0.1500000E+00 -0.6752962E-01
  0.2000000E+00 -0.4139000E-01
  0.2500000E+00 -0.9869808E-02
  0.3000000E+00  0.2392078E-01
  0.3500000E+00  0.5605499E-01
  0.4000000E+00  0.8443526E-01
  0.4500000E+00  0.1071752E+00
  0.5000000E+00  0.1204286E+00
  0.5500000E+00  0.1229261E+00
  0.6000000E+00  0.1161256E+00
  0.6500000E+00  0.1004089E+00
  0.7000000E+00  0.7870007E-01
  0.7500000E+00  0.5177037E-01
  0.8000000E+00  0.2340226E-01
  0.8500000E+00 -0.2780262E-02
  0.9000000E+00 -0.2485877E-01
  0.9500000E+00 -0.4388020E-01
  0.1000000E+01 -0.5938528E-01
  0.1050000E+01 -0.6909990E-01
  0.1100000E+01 -0.7381794E-01
  0.1150000E+01 -0.7538183E-01
  0.1200000E+01 -0.7392774E-01
  0.1250000E+01 -0.6756371E-01
  0.1300000E+01 -0.5586275E-01
  0.1350000E+01 -0.3908929E-01
  0.1400000E+01 -0.1982623E-01
  0.1450000E+01  0.1942916E-02
  0.1500000E+01  0.2800396E-01
  0.1550000E+01  0.5474918E-01
  0.1600000E+01  0.7637374E-01
  0.1650000E+01  0.9254465E-01
  0.1700000E+01  0.1036306E+00
  0.1750000E+01  0.1082032E+00
  0.1800000E+01  0.1047095E+00
  0.1850000E+01  0.9235245E-01
  0.1900000E+01  0.7190789E-01
  0.1950000E+01  0.4593819E-01
  0.2000000E+01  0.1629096E-01
  0.2050000E+01 -0.1227138E-01
  0.2100000E+01 -0.3603027E-01
  0.2150000E+01 -0.5457041E-01
  0.2200000E+01 -0.7088822E-01
  0.2250000E+01 -0.8425671E-01
  0.2300000E+01 -0.9108267E-01
  0.2350000E+01 -0.9152956E-01
  0.2400000E+01 -0.8485107E-01
  0.2450000E+01 -0.7225632E-01
  0.2500000E+01 -0.5369513E-01
  0.2550000E+01 -0.2750931E-01
  0.2600000E+01  0.5548659E-02
  0.2650000E+01  0.4241033E-01
  0.2700000E+01  0.7754227E-01
  0.2750000E+01  0.1093026E+00
  0.2800000E+01  0.1340849E+00
  0.2850000E+01  0.1473836E+00
  0.2900000E+01  0.1459630E+00
  0.2950000E+01  0.1301068E+00
  0.3000000E+01  0.1000068E+00
  0.3050000E+01  0.6314525E-01
  0.3100000E+01  0.2297194E-01
  0.3150000E+01 -0.1125272E-01
  0.3200000E+01 -0.3818065E-01
  0.3250000E+01 -0.5834207E-01
  0.3300000E+01 -0.7255425E-01
  0.3350000E+01 -0.8119571E-01
  0.3400000E+01 -0.8444822E-01
  0.3450000E+01 -0.8168298E-01
  0.3500000E+01 -0.7288303E-01
  0.3550000E+01 -0.5956844E-01
  0.3600000E+01 -0.4430813E-01
  0.3650000E+01 -0.2659984E-01
  0.3700000E+01 -0.5881966E-02
  0.3750000E+01  0.1629707E-01
  0.3800000E+01  0.3813725E-01
  0.3850000E+01  0.5788908E-01
  0.3900000E+01  0.7493023E-01
  0.3950000E+01  0.8620648E-01
  0.4000000E+01  0.9447991E-01
  0.4050000E+01  0.9579619E-01
  0.4100000E+01  0.9122559E-01
  0.4150000E+01  0.8031332E-01
  0.4200000E+01  0.6327078E-01
  0.4250000E+01  0.4130703E-01
  0.4300000E+01  0.1590926E-01
  0.4350000E+01 -0.9254999E-02
  0.4400000E+01 -0.3194525E-01
  0.4450000E+01 -0.5404341E-01
  0.4500000E+01 -0.7018755E-01
  0.4550000E+01 -0.8181055E-01
  0.4600000E+01 -0.8722973E-01
  0.4650000E+01 -0.8546572E-01
  0.4700000E+01 -0.7932856E-01
  0.4750000E+01 -0.6820896E-01
  0.4800000E+01 -0.5058290E-01
  0.4850000E+01 -0.2585945E-01
  0.4900000E+01  0.4381607E-02
  0.4950000E+01  0.3636329E-01
  0.5000000E+01  0.6837190E-01
  0.5050000E+01  0.9721169E-01
  0.5100000E+01  0.1196763E+00
  0.5150000E+01  0.1343137E+00
  0.5200000E+01  0.1357577E+00
  0.5250000E+01  0.1246383E+00
  0.5300000E+01  0.1040902E+00
  0.5350000E+01  0.7481387E-01
  0.5400000E+01  0.3901948E-01
  0.5450000E+01  0.1043545E-02
  0.5500000E+01 -0.3067708E-01
  0.5550000E+01 -0.5630144E-01
  0.5600000E+01 -0.7238337E-01
  0.5650000E+01 -0.8366949E-01
  0.5700000E+01 -0.9085022E-01
  0.5750000E+01 -0.9255630E-01
  0.5800000E+01 -0.8597086E-01
  0.5850000E+01 -0.7213805E-01
  0.5900000E+01 -0.5392091E-01
  0.5950000E+01 -0.3107502E-01
  0.6000000E+01 -0.5181489E-02
  0.6050000E+01  0.2545558E-01
  0.6100000E+01  0.5551188E-01
  0.6150000E+01  0.8186370E-01
  0.6200000E+01  0.1021022E+00
  0.6250000E+01  0.1130994E+00
  0.6300000E+01  0.1127805E+00
  0.6350000E+01  0.1046282E+00
  0.6400000E+01  0.8944397E-01
  0.6450000E+01  0.6835474E-01
  0.6500000E+01  0.4351785E-01
  0.6550000E+01  0.1724113E-01
  0.6600000E+01 -0.6748211E-02
  0.6650000E+01 -0.2450070E-01
  0.6700000E+01 -0.3907276E-01
  0.6750000E+01 -0.5136845E-01
  0.6800000E+01 -0.6157346E-01
  0.6850000E+01 -0.6848664E-01
  0.6900000E+01 -0.7197498E-01
  0.6950000E+01 -0.7282239E-01
  0.7000000E+01 -0.6948486E-01
  0.7050000E+01 -0.6100877E-01
  0.7100000E+01 -0.4686952E-01
  0.7150000E+01 -0.2714222E-01
  0.7200000E+01 -0.3129163E-02
  0.7250000E+01  0.2546719E-01
  0.7300000E+01  0.5674659E-01
  0.7350000E+01  0.8685490E-01
  0.7400000E+01  0.1135797E+00
  0.7450000E+01  0.1316920E+00
  0.7500000E+01  0.1399015E+00
  0.7550000E+01  0.1338097E+00
  0.7600000E+01  0.1125875E+00
  0.7650000E+01  0.8011371E-01
  0.7700000E+01  0.4454580E-01
  0.7750000E+01  0.7342384E-02
  0.7800000E+01 -0.2617114E-01
  0.7850000E+01 -0.5354776E-01
  0.7900000E+01 -0.7220514E-01
  0.7950000E+01 -0.8472317E-01
  0.8000000E+01 -0.9099233E-01
  0.8050000E+01 -0.9211659E-01
  0.8100000E+01 -0.8700944E-01
  0.8150000E+01 -0.7583476E-01
  0.8200000E+01 -0.5811965E-01
  0.8250000E+01 -0.3541020E-01
