   0.0000000000000000E+00  -0.1000000004080901E+00
   0.5000000000000000E-01  -0.9616473432951367E-01
   0.1000000000000000E+00  -0.8478082736611704E-01
   0.1500000000000000E+00  -0.6626902978045955E-01
   0.2000000000000000E+00  -0.4148868993512220E-01
   0.2500000000000000E+00  -0.1189430878383400E-01
   0.3000000000000000E+00   0.2037812783755528E-01
   0.3500000000000000E+00   0.5257084165584512E-01
   0.4000000000000000E+00   0.8154650159916590E-01
   0.4500000000000000E+00   0.1041936256448787E+00
   0.5000000000000000E+00   0.1179202889910849E+00
   0.5500000000000000E+00   0.1211237906443912E+00
   0.6000000000000001E+00   0.1135170502877782E+00
   0.6500000000000000E+00   0.9621998744914252E-01
   0.7000000000000001E+00   0.7157949539672176E-01
   0.7500000000000000E+00   0.4274987362646274E-01
   0.8000000000000000E+00   0.1312752599096742E-01
   0.8500000000000001E+00  -0.1422842674803905E-01
   0.9000000000000000E+00  -0.3705535004012413E-01
   0.9500000000000001E+00  -0.5412554145003463E-01
   0.1000000000000000E+01  -0.6522401903545649E-01
   0.1050000000000000E+01  -0.7089627019442196E-01
   0.1100000000000000E+01  -0.7205698018657183E-01
   0.1150000000000000E+01  -0.6958404832460693E-01
   0.1200000000000000E+01  -0.6401928562585125E-01
   0.1250000000000000E+01  -0.5545950256784413E-01
   0.1300000000000000E+01  -0.4366072265135830E-01
   0.1350000000000000E+01  -0.2831211439823252E-01
   0.1400000000000000E+01  -0.9384327309886370E-02
   0.1450000000000000E+01   0.1256575075574195E-01
   0.1500000000000000E+01   0.3623898203670768E-01
   0.1550000000000000E+01   0.5964783698700753E-01
   0.1600000000000000E+01   0.8037935718380444E-01
   0.1650000000000000E+01   0.9600517783989490E-01
   0.1700000000000000E+01   0.1045338996850820E+00
   0.1750000000000000E+01   0.1047892821200325E+00
   0.1800000000000000E+01   0.9661966221414113E-01
   0.1850000000000000E+01   0.8089252789169908E-01
   0.1900000000000000E+01   0.5928834806979983E-01
   0.1950000000000000E+01   0.3396145596074326E-01
   0.2000000000000000E+01   0.7167173646790577E-02
   0.2050000000000000E+01  -0.1904530122042624E-01
   0.2100000000000000E+01  -0.4300457398278757E-01
   0.2150000000000000E+01  -0.6343351223938803E-01
   0.2200000000000000E+01  -0.7934441790829089E-01
   0.2250000000000000E+01  -0.8988714376878953E-01
   0.2300000000000000E+01  -0.9423833251935704E-01
   0.2350000000000000E+01  -0.9160294782183669E-01
   0.2400000000000000E+01  -0.8135651256803166E-01
   0.2450000000000000E+01  -0.6330145827121410E-01
   0.2500000000000000E+01  -0.3796139999926751E-01
   0.2550000000000000E+01  -0.6809434240781163E-02
   0.2600000000000000E+01   0.2766917690558771E-01
   0.2650000000000000E+01   0.6214280285159453E-01
   0.2700000000000000E+01   0.9283077563661357E-01
   0.2750000000000000E+01   0.1160692554429405E+00
   0.2800000000000000E+01   0.1289296213496448E+00
   0.2850000000000000E+01   0.1297494666569146E+00
   0.2900000000000000E+01   0.1184494765850845E+00
   0.2950000000000000E+01   0.9655724498157993E-01
   0.3000000000000000E+01   0.6692895765819848E-01
   0.3050000000000000E+01   0.3323289928175203E-01
   0.3100000000000000E+01  -0.6850293423249169E-03
   0.3150000000000000E+01  -0.3140940673062273E-01
   0.3200000000000000E+01  -0.5640662220479127E-01
   0.3250000000000000E+01  -0.7423659614080842E-01
   0.3300000000000000E+01  -0.8450906017492965E-01
   0.3350000000000000E+01  -0.8763580885354480E-01
   0.3400000000000000E+01  -0.8447894258748385E-01
   0.3450000000000000E+01  -0.7601211706034824E-01
   0.3500000000000000E+01  -0.6309375957866846E-01
   0.3550000000000000E+01  -0.4640503147977187E-01
   0.3600000000000000E+01  -0.2654603622821389E-01
   0.3650000000000000E+01  -0.4229902769175948E-02
   0.3700000000000000E+01   0.1951769859864225E-01
   0.3750000000000000E+01   0.4324694583711446E-01
   0.3800000000000000E+01   0.6512357091576701E-01
   0.3850000000000000E+01   0.8313239071918523E-01
   0.3900000000000000E+01   0.9540152956705293E-01
   0.3950000000000000E+01   0.1005614131758210E+00
   0.4000000000000000E+01   0.9803623850987300E-01
   0.4050000000000000E+01   0.8818102277537475E-01
   0.4100000000000001E+01   0.7222003711835710E-01
   0.4150000000000000E+01   0.5199949436636801E-01
   0.4200000000000000E+01   0.2962132301177037E-01
   0.4250000000000000E+01   0.7059080245245616E-02
   0.4300000000000000E+01  -0.1413917364270992E-01
   0.4350000000000001E+01  -0.3298434765854076E-01
   0.4400000000000000E+01  -0.4899114171921996E-01
   0.4450000000000000E+01  -0.6196880810101640E-01
   0.4500000000000000E+01  -0.7174162553315368E-01
   0.4550000000000000E+01  -0.7790625176795996E-01
   0.4600000000000001E+01  -0.7972297768543522E-01
   0.4650000000000000E+01  -0.7619657862332267E-01
   0.4700000000000000E+01  -0.6634183795581260E-01
   0.4750000000000000E+01  -0.4956690011424921E-01
   0.4800000000000001E+01  -0.2606318888410383E-01
   0.4850000000000001E+01   0.2922314296923367E-02
   0.4900000000000000E+01   0.3503316043254032E-01
   0.4950000000000000E+01   0.6701442682902768E-01
   0.5000000000000000E+01   0.9516504233901080E-01
   0.5050000000000001E+01   0.1159415145980222E+00
   0.5100000000000001E+01   0.1265793620547961E+00
   0.5150000000000000E+01   0.1255899135645559E+00
   0.5200000000000000E+01   0.1130192223484306E+00
   0.5250000000000000E+01   0.9041456258129436E-01
   0.5300000000000001E+01   0.6051594057610277E-01
   0.5350000000000001E+01   0.2675533687732224E-01
   0.5400000000000000E+01  -0.7312674025649604E-02
   0.5450000000000000E+01  -0.3851906946771978E-01
   0.5500000000000000E+01  -0.6442613598162532E-01
   0.5550000000000001E+01  -0.8346347675868587E-01
   0.5600000000000001E+01  -0.9486905004676176E-01
   0.5650000000000000E+01  -0.9850195255732064E-01
   0.5700000000000000E+01  -0.9462055980932453E-01
   0.5750000000000000E+01  -0.8371475249313268E-01
   0.5800000000000001E+01  -0.6644748395162885E-01
   0.5850000000000001E+01  -0.4371083088581416E-01
   0.5900000000000000E+01  -0.1675181400155209E-01
   0.5950000000000000E+01   0.1270977003482044E-01
   0.6000000000000000E+01   0.4245443646843119E-01
   0.6050000000000001E+01   0.6988511536227682E-01
   0.6100000000000001E+01   0.9230899757518550E-01
   0.6150000000000000E+01   0.1073347680136234E+00
   0.6200000000000000E+01   0.1132956744976458E+00
   0.6250000000000000E+01   0.1095885275907762E+00
   0.6300000000000001E+01   0.9683084358210332E-01
   0.6350000000000001E+01   0.7678074163190106E-01
   0.6400000000000000E+01   0.5202536181890160E-01
   0.6450000000000000E+01   0.2550594399584555E-01
   0.6500000000000000E+01  -0.7066820826819725E-05
   0.6550000000000001E+01  -0.2236112726677741E-01
   0.6600000000000001E+01  -0.4028441807777585E-01
   0.6650000000000000E+01  -0.5340921632715840E-01
   0.6700000000000000E+01  -0.6206755183298787E-01
   0.6750000000000000E+01  -0.6693413798085118E-01
   0.6800000000000001E+01  -0.6863286849096925E-01
   0.6850000000000001E+01  -0.6743050650671523E-01
   0.6900000000000000E+01  -0.6311241362335920E-01
   0.6950000000000000E+01  -0.5507866465834090E-01
   0.7000000000000000E+01  -0.4263116819971078E-01
   0.7050000000000001E+01  -0.2536325042710691E-01
   0.7100000000000001E+01  -0.3529844367654893E-02
   0.7150000000000000E+01   0.2172131361927852E-01
   0.7200000000000000E+01   0.4833989727675270E-01
   0.7250000000000000E+01   0.7360573177282262E-01
   0.7300000000000001E+01   0.9455750630426775E-01
   0.7350000000000001E+01   0.1085163037021631E+00
   0.7400000000000000E+01   0.1135767383422358E+00
   0.7450000000000000E+01   0.1089479867297099E+00
   0.7500000000000000E+01   0.9506863584153706E-01
   0.7550000000000001E+01   0.7348040619277962E-01
