  0.0000000E+00 -0.9997520E-01
  0.5000000E-01 -0.9683837E-01
  0.1000000E+00 -0.8653978E-01
  0.1500000E+00 -0.6782548E-01
  0.2000000E+00 -0.4176435E-01
  0.2500000E+00 -0.1064718E-01
  0.3000000E+00  0.2272722E-01
  0.3500000E+00  0.5480359E-01
  0.4000000E+00  0.8234237E-01
  0.4500000E+00  0.1035399E+00
  0.5000000E+00  0.1154490E+00
  0.5500000E+00  0.1196700E+00
  0.6000000E+00  0.1135442E+00
  0.6500000E+00  0.9831515E-01
  0.7000000E+00  0.7566634E-01
  0.7500000E+00  0.4779581E-01
  0.8000000E+00  0.2043653E-01
  0.8500000E+00 -0.2339747E-02
  0.9000000E+00 -0.2345965E-01
  0.9500000E+00 -0.4430410E-01
  0.1000000E+01 -0.6125780E-01
  0.1050000E+01 -0.7204705E-01
  0.1100000E+01 -0.7752638E-01
  0.1150000E+01 -0.7912004E-01
  0.1200000E+01 -0.7586307E-01
  0.1250000E+01 -0.6806088E-01
  0.1300000E+01 -0.5673243E-01
  0.1350000E+01 -0.4243407E-01
  0.1400000E+01 -0.2287529E-01
  0.1450000E+01 -0.8223410E-03
  0.1500000E+01  0.2381492E-01
  0.1550000E+01  0.4951978E-01
  0.1600000E+01  0.7255907E-01
  0.1650000E+01  0.9029524E-01
  0.1700000E+01  0.1009620E+00
  0.1750000E+01  0.1041001E+00
  0.1800000E+01  0.9964408E-01
  0.1850000E+01  0.8740785E-01
  0.1900000E+01  0.6731179E-01
  0.1950000E+01  0.4101017E-01
  0.2000000E+01  0.1281804E-01
  0.2050000E+01 -0.1355079E-01
  0.2100000E+01 -0.3690257E-01
  0.2150000E+01 -0.5819390E-01
  0.2200000E+01 -0.7490237E-01
  0.2250000E+01 -0.8508922E-01
  0.2300000E+01 -0.9137164E-01
  0.2350000E+01 -0.9240023E-01
  0.2400000E+01 -0.8857402E-01
  0.2450000E+01 -0.7686754E-01
  0.2500000E+01 -0.5709749E-01
  0.2550000E+01 -0.3032540E-01
  0.2600000E+01 -0.2006786E-03
  0.2650000E+01  0.3573658E-01
  0.2700000E+01  0.7126746E-01
  0.2750000E+01  0.1022106E+00
  0.2800000E+01  0.1264307E+00
  0.2850000E+01  0.1405128E+00
  0.2900000E+01  0.1402628E+00
  0.2950000E+01  0.1220645E+00
  0.3000000E+01  0.9373256E-01
  0.3050000E+01  0.5928550E-01
  0.3100000E+01  0.2505320E-01
  0.3150000E+01 -0.7370463E-02
  0.3200000E+01 -0.3721438E-01
  0.3250000E+01 -0.6234610E-01
  0.3300000E+01 -0.7868383E-01
  0.3350000E+01 -0.8481131E-01
  0.3400000E+01 -0.8503959E-01
  0.3450000E+01 -0.8343998E-01
  0.3500000E+01 -0.7694260E-01
  0.3550000E+01 -0.6269695E-01
  0.3600000E+01 -0.4431491E-01
  0.3650000E+01 -0.2690289E-01
